number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
3811,1,16af658281a5adf5a44b49fd4382e68c1f212823,ee87a9b6db14b22870745892285713310e91ee4b,ee87a9b6db14b22870745892285713310e91ee4b,2018-03-29 22:18:01,2018-03-29 22:51:09,MarkDaoust,https://github.com/tensorflow/models/compare/ee87a9b6db14b22870745892285713310e91ee4b...ee87a9b6db14b22870745892285713310e91ee4b.diff
3812,4,16af658281a5adf5a44b49fd4382e68c1f212823,3381b321e6af9f1fe35711cbd52af46e8b6d1c0a,8007889fcc2316d2f8ba389f963af2228cf33e45,2018-03-29 22:30:54,2018-03-29 23:10:42,MarkDaoust,https://github.com/tensorflow/models/compare/3381b321e6af9f1fe35711cbd52af46e8b6d1c0a...8007889fcc2316d2f8ba389f963af2228cf33e45.diff
3813,3,d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c,0c4a7f4dcabf31c2c0e0969fdb502fda19c410eb,364a5de579afb99d98ac11f21cfe69027f9c9e8d,2018-03-29 23:33:26,2018-04-02 21:44:00,karmel,https://github.com/tensorflow/models/compare/0c4a7f4dcabf31c2c0e0969fdb502fda19c410eb...364a5de579afb99d98ac11f21cfe69027f9c9e8d.diff
3814,1,0120dfe60975a657c039adb2e3da27094ebc22c9,bb5a0fb0931dd17f0bdacd4665fdc208bbd220f3,bb5a0fb0931dd17f0bdacd4665fdc208bbd220f3,2018-03-29 23:38:21,2018-03-30 00:14:42,MarkDaoust,https://github.com/tensorflow/models/compare/bb5a0fb0931dd17f0bdacd4665fdc208bbd220f3...bb5a0fb0931dd17f0bdacd4665fdc208bbd220f3.diff
3815,1,b806805bf0d5e22701a38f184d1ca9acbfaecead,44e132056547d5a694a7b930e81938a6bfad8b75,44e132056547d5a694a7b930e81938a6bfad8b75,2018-03-30 00:32:56,2018-03-30 00:52:11,MarkDaoust,https://github.com/tensorflow/models/compare/44e132056547d5a694a7b930e81938a6bfad8b75...44e132056547d5a694a7b930e81938a6bfad8b75.diff
3816,1,430811a74dd1329171b1a828cda20088b91e9ae3,0bba57e12bc54638b29c27c9af48b52dbba2e5bb,0bba57e12bc54638b29c27c9af48b52dbba2e5bb,2018-03-30 02:45:30,2018-03-30 03:02:38,MarkDaoust,https://github.com/tensorflow/models/compare/0bba57e12bc54638b29c27c9af48b52dbba2e5bb...0bba57e12bc54638b29c27c9af48b52dbba2e5bb.diff
3817,1,4e71c0641d4b7bd24154ebb9ec7e62389214dd24,124c5d760c4d92bc11cbbb70c1498aeee4172887,124c5d760c4d92bc11cbbb70c1498aeee4172887,2018-03-30 04:32:39,2018-03-30 04:38:24,MarkDaoust,https://github.com/tensorflow/models/compare/124c5d760c4d92bc11cbbb70c1498aeee4172887...124c5d760c4d92bc11cbbb70c1498aeee4172887.diff
3820,2,46377f8842e512805a3b9cbbfab026e39a82d346,abf32e5891d849fbbe3e6d19cc2ad917630b8cc6,f3a542b43539aae2ee30ea74ca2cf44b2a5a4a9e,2018-03-30 20:12:42,2018-04-04 17:28:18,joel-shor,https://github.com/tensorflow/models/compare/abf32e5891d849fbbe3e6d19cc2ad917630b8cc6...f3a542b43539aae2ee30ea74ca2cf44b2a5a4a9e.diff
3821,3,46377f8842e512805a3b9cbbfab026e39a82d346,877d55ecdcc6d45ba2bcb8f7e6e96425364632bd,8f6daf5d818600cd58ca7b9fea49ec0ee63cb3f6,2018-03-30 22:21:52,2018-03-30 22:37:21,MarkDaoust,https://github.com/tensorflow/models/compare/877d55ecdcc6d45ba2bcb8f7e6e96425364632bd...8f6daf5d818600cd58ca7b9fea49ec0ee63cb3f6.diff
3828,1,a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7,7148c1f53a0ff3d7374c4d8cdacc66a2198b5832,7148c1f53a0ff3d7374c4d8cdacc66a2198b5832,2018-03-31 22:54:12,2018-04-03 16:06:06,lukaszkaiser,https://github.com/tensorflow/models/compare/7148c1f53a0ff3d7374c4d8cdacc66a2198b5832...7148c1f53a0ff3d7374c4d8cdacc66a2198b5832.diff
3841,1,d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c,84a73af79169df317ff22155b2f038df3fa1c77f,84a73af79169df317ff22155b2f038df3fa1c77f,2018-04-02 16:41:48,2018-04-02 22:52:47,karmel,https://github.com/tensorflow/models/compare/84a73af79169df317ff22155b2f038df3fa1c77f...84a73af79169df317ff22155b2f038df3fa1c77f.diff
3843,2,d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c,554bb86f59451675d3e227b03325c0edd0b958b8,7bfa87ea3e174f47b7b4de54063d87b05a3d32f3,2018-04-02 19:45:43,2018-04-03 23:14:14,MarkDaoust,https://github.com/tensorflow/models/compare/554bb86f59451675d3e227b03325c0edd0b958b8...7bfa87ea3e174f47b7b4de54063d87b05a3d32f3.diff
3845,2,03bf0d38a8084301d3a5069433cc9ff76f90d4db,77868cb6171b71b187f18e2c4e4c248aceec8531,127eebb9d70f3c8fa2cbdbbbd7b1ab1ac757357d,2018-04-03 00:55:48,2018-04-03 02:12:51,frankchn,https://github.com/tensorflow/models/compare/77868cb6171b71b187f18e2c4e4c248aceec8531...127eebb9d70f3c8fa2cbdbbbd7b1ab1ac757357d.diff
3846,38,c3b26603d72471ac5027642e83d4e4553fc19a59,6f1756bc238306af15006bd781a9f88a41c92c7c,bc99a72e59c2635c75c4d1e48a6adcd1fda8e17c,2018-04-03 02:03:31,2018-04-03 18:37:13,pkulzc,https://github.com/tensorflow/models/compare/6f1756bc238306af15006bd781a9f88a41c92c7c...bc99a72e59c2635c75c4d1e48a6adcd1fda8e17c.diff
3850,3,2041d5ca7906abd5481c33bcbc5250fa29169854,75c931fd91b4806e4d28f816ab5d84ed35423570,1c47fab2a8ca1aebb67fc9972b14a76034147c6d,2018-04-03 07:27:01,2018-04-04 16:44:57,YknZhu,https://github.com/tensorflow/models/compare/75c931fd91b4806e4d28f816ab5d84ed35423570...1c47fab2a8ca1aebb67fc9972b14a76034147c6d.diff
3852,4,a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7,65f4d60b999c0a995ea183a78f1b5c058c7c4197,279aa927d0160a7f08e48f17b83250ebbf7b866d,2018-04-03 08:32:41,2018-04-04 06:08:58,YknZhu,https://github.com/tensorflow/models/compare/65f4d60b999c0a995ea183a78f1b5c058c7c4197...279aa927d0160a7f08e48f17b83250ebbf7b866d.diff
3853,2,a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7,17ba1ca49db57ec2dd8b16b18bbcf68c995bf102,13c9de3965168b97cd78d30650efbbe5bd8edd02,2018-04-03 12:06:49,2018-04-09 17:37:53,aquariusjay,https://github.com/tensorflow/models/compare/17ba1ca49db57ec2dd8b16b18bbcf68c995bf102...13c9de3965168b97cd78d30650efbbe5bd8edd02.diff
3855,1,a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7,ccb463174f17bab2626d9c292e2d82038f07e8a5,ccb463174f17bab2626d9c292e2d82038f07e8a5,2018-04-03 13:03:14,2018-04-04 03:27:23,alexgorban,https://github.com/tensorflow/models/compare/ccb463174f17bab2626d9c292e2d82038f07e8a5...ccb463174f17bab2626d9c292e2d82038f07e8a5.diff
3858,1,769d11d8ecf5583e67c7db75525393b4c347a457,5896e834f4f79a3f07764a0d117a52cf76015a67,5896e834f4f79a3f07764a0d117a52cf76015a67,2018-04-03 16:16:38,2018-04-03 16:36:09,qlzh727,https://github.com/tensorflow/models/compare/5896e834f4f79a3f07764a0d117a52cf76015a67...5896e834f4f79a3f07764a0d117a52cf76015a67.diff
3860,2,c3b26603d72471ac5027642e83d4e4553fc19a59,4d5e7eb2450bd05ba84b693d2c125e0d39bf9b2a,4f736033c76bc0730437914c4fc8f39550bd5dba,2018-04-03 17:28:25,2018-04-03 21:35:46,karmel,https://github.com/tensorflow/models/compare/4d5e7eb2450bd05ba84b693d2c125e0d39bf9b2a...4f736033c76bc0730437914c4fc8f39550bd5dba.diff
3862,1,abd504235f3c2eed891571d62f0a424e54a2dabc,f2b07ae8fc25b42d5f2dfcdf98c0ad5ac285fc53,f2b07ae8fc25b42d5f2dfcdf98c0ad5ac285fc53,2018-04-03 20:29:09,2018-04-03 20:56:59,lukaszkaiser,https://github.com/tensorflow/models/compare/f2b07ae8fc25b42d5f2dfcdf98c0ad5ac285fc53...f2b07ae8fc25b42d5f2dfcdf98c0ad5ac285fc53.diff
3863,6,a0e3604f2c6a98715080cc485583bccb3b684c2b,c394513564e04b09e163189becb7dfa8215449fb,5ebef03d1186cda4a2a6e84152050a2bc1919857,2018-04-03 22:26:05,2018-04-10 15:35:46,karmel,https://github.com/tensorflow/models/compare/c394513564e04b09e163189becb7dfa8215449fb...5ebef03d1186cda4a2a6e84152050a2bc1919857.diff
3871,1,2041d5ca7906abd5481c33bcbc5250fa29169854,3e92dccb7e2cecf379ec8540c4e7378a57b4d08f,3e92dccb7e2cecf379ec8540c4e7378a57b4d08f,2018-04-04 11:28:19,2018-04-04 16:23:17,karmel,https://github.com/tensorflow/models/compare/3e92dccb7e2cecf379ec8540c4e7378a57b4d08f...3e92dccb7e2cecf379ec8540c4e7378a57b4d08f.diff
3879,3,57b993190cc3bdd863cf23052df9b9d279666489,8ab18fde036656b330fc12d7c00bfa18d4881b38,996f77e2422cf4eb01a02d8ff57c1bc199262d09,2018-04-04 23:57:54,2018-04-06 18:36:57,MarkDaoust,https://github.com/tensorflow/models/compare/8ab18fde036656b330fc12d7c00bfa18d4881b38...996f77e2422cf4eb01a02d8ff57c1bc199262d09.diff
3887,5,ad7755c81fa5bf9f9731e6cd7196f10cc30b38b8,7187f49a81df86da8d05c76a7fccd6712c237b14,2f41c728cc48b3a3fe3ac2661d673eadbf084a8a,2018-04-05 17:19:02,2018-04-12 21:22:16,robieta,https://github.com/tensorflow/models/compare/7187f49a81df86da8d05c76a7fccd6712c237b14...2f41c728cc48b3a3fe3ac2661d673eadbf084a8a.diff
3888,1,57b993190cc3bdd863cf23052df9b9d279666489,31adb0b874c8ec3128e618cbb60e32de8e7fd017,31adb0b874c8ec3128e618cbb60e32de8e7fd017,2018-04-05 21:07:26,2018-04-05 21:17:52,aquariusjay,https://github.com/tensorflow/models/compare/31adb0b874c8ec3128e618cbb60e32de8e7fd017...31adb0b874c8ec3128e618cbb60e32de8e7fd017.diff
3890,1,77d3bbefeb33e89bfa1eee707151e5d794d1222b,231d715a6d264fdd2208282fda10ebc02b3e3057,231d715a6d264fdd2208282fda10ebc02b3e3057,2018-04-06 03:59:31,2018-04-06 17:26:33,qlzh727,https://github.com/tensorflow/models/compare/231d715a6d264fdd2208282fda10ebc02b3e3057...231d715a6d264fdd2208282fda10ebc02b3e3057.diff
3898,1,77d3bbefeb33e89bfa1eee707151e5d794d1222b,c4eb602e31afb6980b2aba0e205a1ab8fe46facf,c4eb602e31afb6980b2aba0e205a1ab8fe46facf,2018-04-06 17:22:45,2018-04-06 17:41:10,karmel,https://github.com/tensorflow/models/compare/c4eb602e31afb6980b2aba0e205a1ab8fe46facf...c4eb602e31afb6980b2aba0e205a1ab8fe46facf.diff
3899,1,ea791e0043d37060431e2ae57315fa50195f8012,5518d78e2565ed128bf7e3b83f98ebdee7582b93,5518d78e2565ed128bf7e3b83f98ebdee7582b93,2018-04-06 18:25:05,2018-04-06 18:46:27,qlzh727,https://github.com/tensorflow/models/compare/5518d78e2565ed128bf7e3b83f98ebdee7582b93...5518d78e2565ed128bf7e3b83f98ebdee7582b93.diff
3911,1,cffaa589571db4abc4f9e6886176b87da31092e8,32e5754ccb55f7882ffa21538195fe4160d5e22e,32e5754ccb55f7882ffa21538195fe4160d5e22e,2018-04-08 14:31:20,2018-04-08 17:52:51,YknZhu,https://github.com/tensorflow/models/compare/32e5754ccb55f7882ffa21538195fe4160d5e22e...32e5754ccb55f7882ffa21538195fe4160d5e22e.diff
3914,2,b6bcc450b981eba721ee2760c92d87da86900988,13cd3d801017a39e4165fc5b9976f0c4a01e11c5,77725c6cc64f8633a0c6e6fe13064e0e8384039f,2018-04-09 05:44:36,2018-04-09 19:01:02,pkulzc,https://github.com/tensorflow/models/compare/13cd3d801017a39e4165fc5b9976f0c4a01e11c5...77725c6cc64f8633a0c6e6fe13064e0e8384039f.diff
3917,2,b6bcc450b981eba721ee2760c92d87da86900988,0041869dff0df58358fd9ae5e4cc16368edbbc5f,87c5bd534eacf9227a891f45e76e6e2a7fc97f92,2018-04-09 16:45:24,2018-04-09 17:09:43,karmel,https://github.com/tensorflow/models/compare/0041869dff0df58358fd9ae5e4cc16368edbbc5f...87c5bd534eacf9227a891f45e76e6e2a7fc97f92.diff
3918,1,e3bfb9b8dc0161d77e7df4be4592ebbe0ec579d3,c54c9bd9f028ee9ec29aa63b5303ac1282662888,c54c9bd9f028ee9ec29aa63b5303ac1282662888,2018-04-09 22:42:36,2018-04-09 22:57:26,lukaszkaiser,https://github.com/tensorflow/models/compare/c54c9bd9f028ee9ec29aa63b5303ac1282662888...c54c9bd9f028ee9ec29aa63b5303ac1282662888.diff
3921,3,c93409cf889568f9b3ef28f04ab9bab12df1b872,d65aac16e18b83a1db0153ed933e268e98e9a538,7f6373de0a7efa4f7ddef0700873e92f2abe0067,2018-04-10 00:45:05,2018-04-10 23:44:46,robieta,https://github.com/tensorflow/models/compare/d65aac16e18b83a1db0153ed933e268e98e9a538...7f6373de0a7efa4f7ddef0700873e92f2abe0067.diff
3941,1,310f70d5394e0fe910f3376cb70d098a6c3086d8,d4aa1a2489d7a8d1cbb9b3e6ac9a552e5c2005df,d4aa1a2489d7a8d1cbb9b3e6ac9a552e5c2005df,2018-04-10 18:11:43,2018-04-10 19:33:42,YknZhu,https://github.com/tensorflow/models/compare/d4aa1a2489d7a8d1cbb9b3e6ac9a552e5c2005df...d4aa1a2489d7a8d1cbb9b3e6ac9a552e5c2005df.diff
3942,5,310f70d5394e0fe910f3376cb70d098a6c3086d8,e48a403eb6310c9e1af6a0f2d165e5589879ab1e,cfe945eff31dd25311b8b767ab6b6de8a5065893,2018-04-10 19:10:04,2018-04-11 23:25:11,asimshankar,https://github.com/tensorflow/models/compare/e48a403eb6310c9e1af6a0f2d165e5589879ab1e...cfe945eff31dd25311b8b767ab6b6de8a5065893.diff
3943,1,748ed3b68943f83575a7b6b867dc93fd9e26764c,0ffb6522b9aac8addf6cb0a3405290e43cbe5116,0ffb6522b9aac8addf6cb0a3405290e43cbe5116,2018-04-10 20:12:40,2018-04-10 20:36:33,qlzh727,https://github.com/tensorflow/models/compare/0ffb6522b9aac8addf6cb0a3405290e43cbe5116...0ffb6522b9aac8addf6cb0a3405290e43cbe5116.diff
3946,1,2661eb977d454746e26452d5fec7c5edafb76fe3,f6e4dfe995d28ea96dcc304ea548d675865e03f3,f6e4dfe995d28ea96dcc304ea548d675865e03f3,2018-04-11 04:51:50,2018-04-11 18:22:57,iganichev,https://github.com/tensorflow/models/compare/f6e4dfe995d28ea96dcc304ea548d675865e03f3...f6e4dfe995d28ea96dcc304ea548d675865e03f3.diff
3955,2,720d336344cb94ebb1653f4ff14203a453632c29,549f2113fdc26c9cdac478eb192fa9f3e21a02e4,fd236979d20d3194dc1e50f71d51ede36f4640c9,2018-04-11 21:41:16,2018-04-18 22:50:26,yhliang2018,https://github.com/tensorflow/models/compare/549f2113fdc26c9cdac478eb192fa9f3e21a02e4...fd236979d20d3194dc1e50f71d51ede36f4640c9.diff
3957,1,2c74e4163c71b70b8e46baf0c7b4ca6c1a345224,b87f5a079216f79acd60264450e80387b7e6efed,b87f5a079216f79acd60264450e80387b7e6efed,2018-04-12 01:17:42,2018-04-12 02:47:29,MarkDaoust,https://github.com/tensorflow/models/compare/b87f5a079216f79acd60264450e80387b7e6efed...b87f5a079216f79acd60264450e80387b7e6efed.diff
3973,26,cac90a0e0355e43309ef1effc9d5b079018ef43d,6b72b5cd6c692b1da8481e7ac0565f11cab9c6bd,13b89b936b87cd302760afaeae9a7d265cb8a8ba,2018-04-13 17:01:40,2018-04-17 00:05:02,pkulzc,https://github.com/tensorflow/models/compare/6b72b5cd6c692b1da8481e7ac0565f11cab9c6bd...13b89b936b87cd302760afaeae9a7d265cb8a8ba.diff
3977,1,32aa656373dd483f9a6a8aa45c51b595699e06e7,490813bdb3499290633919a9867eb0bb6d346d87,490813bdb3499290633919a9867eb0bb6d346d87,2018-04-13 23:00:08,2018-04-16 17:59:06,nealwu,https://github.com/tensorflow/models/compare/490813bdb3499290633919a9867eb0bb6d346d87...490813bdb3499290633919a9867eb0bb6d346d87.diff
3998,1,ed4e22b81db3c14f48964b56580416a6936c07b0,db5850b9ec4a97931315715ec2397b99955f8be8,db5850b9ec4a97931315715ec2397b99955f8be8,2018-04-17 09:58:25,2018-04-17 16:28:15,aquariusjay,https://github.com/tensorflow/models/compare/db5850b9ec4a97931315715ec2397b99955f8be8...db5850b9ec4a97931315715ec2397b99955f8be8.diff
4003,2,e8863ed6daac4b8fbd63e02707eaa7e52cf34fbe,0583f76c67abf4bdee6fa0929afde6a07b33811f,02c04f49a188ba9a515100a3375a6359f3fffef1,2018-04-17 19:13:17,2018-04-19 00:36:47,a-dai,https://github.com/tensorflow/models/compare/0583f76c67abf4bdee6fa0929afde6a07b33811f...02c04f49a188ba9a515100a3375a6359f3fffef1.diff
4004,3,e8863ed6daac4b8fbd63e02707eaa7e52cf34fbe,07cc43635b6e40b8174c3d86cea183747a3b70c0,876c997a8d2403fa24b1a10a663b30cfa52e6687,2018-04-17 19:32:41,2018-04-17 20:25:09,karmel,https://github.com/tensorflow/models/compare/07cc43635b6e40b8174c3d86cea183747a3b70c0...876c997a8d2403fa24b1a10a663b30cfa52e6687.diff
4005,1,f7f2bf4f416addb6b5c1f7df67bfff13eb48ddd5,825634a25fb0b0cb4a35adf0addc607685b1aa5b,825634a25fb0b0cb4a35adf0addc607685b1aa5b,2018-04-17 20:30:00,2018-04-17 21:32:20,karmel,https://github.com/tensorflow/models/compare/825634a25fb0b0cb4a35adf0addc607685b1aa5b...825634a25fb0b0cb4a35adf0addc607685b1aa5b.diff
4008,1,5be198eca885fd967426ad5551c8374f1c3e889e,fa266869541a7b904d05a052b13ba9200e6f9095,fa266869541a7b904d05a052b13ba9200e6f9095,2018-04-18 01:11:04,2018-04-18 02:28:38,karmel,https://github.com/tensorflow/models/compare/fa266869541a7b904d05a052b13ba9200e6f9095...fa266869541a7b904d05a052b13ba9200e6f9095.diff
4012,2,5aee67b4aad36fca63a74ea4cfb0b09b64fdec05,fa09a6682be720e6cf95ce8ebafb8e668eb6bda9,f176cf423a16c09468385ea35aefcf968138976f,2018-04-18 09:00:05,2018-08-19 15:58:42,karmel,https://github.com/tensorflow/models/compare/fa09a6682be720e6cf95ce8ebafb8e668eb6bda9...f176cf423a16c09468385ea35aefcf968138976f.diff
4020,1,6ff0a53f81439d807a78f8ba828deaea3aaaf269,076eb728d16258db838f70e8471e3cc96c6f3161,076eb728d16258db838f70e8471e3cc96c6f3161,2018-04-18 16:57:33,2018-04-23 16:31:59,robieta,https://github.com/tensorflow/models/compare/076eb728d16258db838f70e8471e3cc96c6f3161...076eb728d16258db838f70e8471e3cc96c6f3161.diff
4022,1,6ff0a53f81439d807a78f8ba828deaea3aaaf269,7693184825f505574c2964bb7318304118225aff,7693184825f505574c2964bb7318304118225aff,2018-04-18 22:22:34,2018-04-20 01:25:45,karmel,https://github.com/tensorflow/models/compare/7693184825f505574c2964bb7318304118225aff...7693184825f505574c2964bb7318304118225aff.diff
4023,3,07a7584e3688d0d0b566b13ccfd5c5bb64e9c12d,2113c8cef5f75cad3eea23a9b068a0153dbfcb9f,9be9c9ade6c9a748e7f4a028b8708576592fdd7c,2018-04-19 00:38:21,2018-04-20 23:12:13,yhliang2018,https://github.com/tensorflow/models/compare/2113c8cef5f75cad3eea23a9b068a0153dbfcb9f...9be9c9ade6c9a748e7f4a028b8708576592fdd7c.diff
4033,1,07a7584e3688d0d0b566b13ccfd5c5bb64e9c12d,2e20b1a9a81f9556afaabcc51b9f4b5974ebf4cd,2e20b1a9a81f9556afaabcc51b9f4b5974ebf4cd,2018-04-19 17:15:45,2018-04-19 17:33:17,robieta,https://github.com/tensorflow/models/compare/2e20b1a9a81f9556afaabcc51b9f4b5974ebf4cd...2e20b1a9a81f9556afaabcc51b9f4b5974ebf4cd.diff
4034,4,823da3187f25593275f437ec86624b42c8395fbc,4fa9cc208c92b68a6aa538a130cfbd2ebffeb4fd,06201c070f86d70b4712bc8b259b9aa08ef4379f,2018-04-19 17:57:00,2018-04-19 21:39:27,qlzh727,https://github.com/tensorflow/models/compare/4fa9cc208c92b68a6aa538a130cfbd2ebffeb4fd...06201c070f86d70b4712bc8b259b9aa08ef4379f.diff
4037,1,40093e13dc89c2e424d5c66320ded2fa399ecb1d,a3362c93fdbab5e2995e430e248fa8059510347d,a3362c93fdbab5e2995e430e248fa8059510347d,2018-04-20 06:38:02,2018-05-17 17:57:31,asimshankar,https://github.com/tensorflow/models/compare/a3362c93fdbab5e2995e430e248fa8059510347d...a3362c93fdbab5e2995e430e248fa8059510347d.diff
4040,1,40093e13dc89c2e424d5c66320ded2fa399ecb1d,91ac82d7066e69813b377f86e23f0261e303947b,91ac82d7066e69813b377f86e23f0261e303947b,2018-04-20 18:47:54,2018-04-20 19:09:04,qlzh727,https://github.com/tensorflow/models/compare/91ac82d7066e69813b377f86e23f0261e303947b...91ac82d7066e69813b377f86e23f0261e303947b.diff
4041,5,31f7f41b4331978b6767d9b0957cda380bc28c48,0fac917b17ce3e795d011b693bd48716302fe115,737c13badb49638200019cb1c6fa9b2ac201e870,2018-04-20 21:41:49,2018-04-26 23:50:03,k-w-w,https://github.com/tensorflow/models/compare/0fac917b17ce3e795d011b693bd48716302fe115...737c13badb49638200019cb1c6fa9b2ac201e870.diff
4049,6,26aded58ab0f8c08698b41db3958d9ca54707fe2,a7cba8315378356d41478567605c1c5b3ced973f,c537f87bae7413541f71498e3594db25f0879844,2018-04-22 00:28:27,2018-05-04 16:30:41,yhliang2018,https://github.com/tensorflow/models/compare/a7cba8315378356d41478567605c1c5b3ced973f...c537f87bae7413541f71498e3594db25f0879844.diff
4074,3,499071eff4f18a31abad302eff5c5cd14a377a57,f2d2586aa8d235a63a202eef2350595e75d78b94,f523d4ff4e8ccad24c3e1f44f69edec5d9122358,2018-04-24 17:47:26,2018-05-18 21:03:52,robieta,https://github.com/tensorflow/models/compare/f2d2586aa8d235a63a202eef2350595e75d78b94...f523d4ff4e8ccad24c3e1f44f69edec5d9122358.diff
4084,2,9f7a5fa353df0ee2010f8e7a5494ca6b188af8bc,7a34628edd88326e04d405e6a079f0b63c6197b7,4cfb259f02135f6e5b5a8f965833f6a5ab7672d9,2018-04-25 14:25:39,2018-04-25 23:30:01,MarkDaoust,https://github.com/tensorflow/models/compare/7a34628edd88326e04d405e6a079f0b63c6197b7...4cfb259f02135f6e5b5a8f965833f6a5ab7672d9.diff
4087,1,9f7a5fa353df0ee2010f8e7a5494ca6b188af8bc,cebe61afa03c42f470820286d4f76de203967331,cebe61afa03c42f470820286d4f76de203967331,2018-04-25 15:58:15,2018-04-25 17:15:09,robieta,https://github.com/tensorflow/models/compare/cebe61afa03c42f470820286d4f76de203967331...cebe61afa03c42f470820286d4f76de203967331.diff
4092,4,579ef7d6fef0f0104f7b5e01dfa18ea085e42a83,d9d4f29c61886ff3ad7bedb2f5756f94a8ac3e0e,b8a9518c7907a6afbca86afb365613bd9e2d6f39,2018-04-25 22:35:13,2018-04-27 00:07:51,karmel,https://github.com/tensorflow/models/compare/d9d4f29c61886ff3ad7bedb2f5756f94a8ac3e0e...b8a9518c7907a6afbca86afb365613bd9e2d6f39.diff
4094,1,579ef7d6fef0f0104f7b5e01dfa18ea085e42a83,755463cd096b0653bf779d958da34bdce5c25de2,755463cd096b0653bf779d958da34bdce5c25de2,2018-04-25 23:07:32,2018-04-26 14:38:42,karmel,https://github.com/tensorflow/models/compare/755463cd096b0653bf779d958da34bdce5c25de2...755463cd096b0653bf779d958da34bdce5c25de2.diff
4098,1,87a4dcc3a5648568f5ba0f743fcc71f32cd79442,1f362b30bfde10410187fc07b3ba97fe697f458f,1f362b30bfde10410187fc07b3ba97fe697f458f,2018-04-26 15:02:29,2018-04-26 15:31:23,MarkDaoust,https://github.com/tensorflow/models/compare/1f362b30bfde10410187fc07b3ba97fe697f458f...1f362b30bfde10410187fc07b3ba97fe697f458f.diff
4099,4,6ec3452c61d4bb530c9c080906ebf49dd7cbd342,891d9daa7fce139c261b41e028522f4b49fedbdd,a14664bb9be07482bfd70e2c87290ff5e9eacc44,2018-04-26 20:45:58,2018-05-03 00:25:07,robieta,https://github.com/tensorflow/models/compare/891d9daa7fce139c261b41e028522f4b49fedbdd...a14664bb9be07482bfd70e2c87290ff5e9eacc44.diff
4100,27,db778817305c786ccf0a57d5537da5af09dfe65a,a99b58fc315ac16ad778b2893d8a79d18a1fd197,21654bf1ded94767de091f9e7491826360a78d1d,2018-04-26 23:50:53,2018-05-01 23:41:16,sguada,https://github.com/tensorflow/models/compare/a99b58fc315ac16ad778b2893d8a79d18a1fd197...21654bf1ded94767de091f9e7491826360a78d1d.diff
4110,1,e608245823f7d3cf0e597245246f897463ea93bc,e3079a3ce060346d3c8abd894c4f37e6b79c8f9a,e3079a3ce060346d3c8abd894c4f37e6b79c8f9a,2018-04-27 11:22:01,2018-04-30 17:37:38,robieta,https://github.com/tensorflow/models/compare/e3079a3ce060346d3c8abd894c4f37e6b79c8f9a...e3079a3ce060346d3c8abd894c4f37e6b79c8f9a.diff
4113,1,e608245823f7d3cf0e597245246f897463ea93bc,690d2513f56b4df750066f93971efe0bbb0ba56c,690d2513f56b4df750066f93971efe0bbb0ba56c,2018-04-27 23:30:12,2018-04-27 23:51:12,qlzh727,https://github.com/tensorflow/models/compare/690d2513f56b4df750066f93971efe0bbb0ba56c...690d2513f56b4df750066f93971efe0bbb0ba56c.diff
4118,1,7f351c62f8e6c6789d76237bfdc43630714b9b8d,129402afbd074d4a93bd508a4ba27966c5150918,129402afbd074d4a93bd508a4ba27966c5150918,2018-04-28 17:02:43,2018-04-30 17:30:17,k-w-w,https://github.com/tensorflow/models/compare/129402afbd074d4a93bd508a4ba27966c5150918...129402afbd074d4a93bd508a4ba27966c5150918.diff
4123,1,7f351c62f8e6c6789d76237bfdc43630714b9b8d,442cd8ac1a49728c0471ee0464dbba2f9b24f43b,442cd8ac1a49728c0471ee0464dbba2f9b24f43b,2018-04-29 09:08:58,2018-04-30 05:07:07,rsepassi,https://github.com/tensorflow/models/compare/442cd8ac1a49728c0471ee0464dbba2f9b24f43b...442cd8ac1a49728c0471ee0464dbba2f9b24f43b.diff
4126,1,7f351c62f8e6c6789d76237bfdc43630714b9b8d,cf60559f2f0fa165b77eacd5fb19c0d2cb8bfee5,cf60559f2f0fa165b77eacd5fb19c0d2cb8bfee5,2018-04-29 22:22:02,2018-04-29 22:35:34,ilyamironov,https://github.com/tensorflow/models/compare/cf60559f2f0fa165b77eacd5fb19c0d2cb8bfee5...cf60559f2f0fa165b77eacd5fb19c0d2cb8bfee5.diff
4132,1,ddc4226d0510f7be6fdfa9f81a71d3a00861e462,a5260f0a5c0e58a0a8739a686a63bd873e817614,a5260f0a5c0e58a0a8739a686a63bd873e817614,2018-04-30 17:50:31,2018-04-30 18:02:10,robieta,https://github.com/tensorflow/models/compare/a5260f0a5c0e58a0a8739a686a63bd873e817614...a5260f0a5c0e58a0a8739a686a63bd873e817614.diff
